Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Structural and Connectivity Patterns in the Maven Central Software Dependency Network,Software and Data Engineering,,,,10.1007/978-3-032-08649-5_9,Daniel OgenrwotJohn BusingeShaikh Arifuzzaman,2026,https://link.springer.com/chapter/10.1007/978-3-032-08649-5_9,Conference paper
Stateless Q-learning algorithm for service caching in resource constrained edge environment,Journal of Cloud Computing,,,,10.1186/s13677-023-00506-7,Binbin HuangZiqi RanDongjin YuYuanyuan XiangXiaoying ShiZhongjin LiZhengqian Xu,2023,https://link.springer.com/article/10.1186/s13677-023-00506-7,Article
Correlation aware solution for merging small files based on similarity and clustering in HDFS,The Journal of Supercomputing,,,,10.1007/s11227-025-07946-9,Hanène ChettaouiFarah Hkiri,2025,https://link.springer.com/article/10.1007/s11227-025-07946-9,Article
PostMan: A Productive System for Spatio-temporal Data Management and Analysis,Data Science and Engineering,,,,10.1007/s41019-025-00302-0,Jiaqi JinZiquan FangLu ChenYunjun Gao,2025,https://link.springer.com/article/10.1007/s41019-025-00302-0,Article
Composition of caching and classification in edge computing based on quality optimization for SDN-based IoT healthcare solutions,The Journal of Supercomputing,,,,10.1007/s11227-023-05332-x,Seyedeh Shabnam JazaeriParvaneh AsghariSam JabbehdariHamid Haj Seyyed Javadi,2023,https://link.springer.com/article/10.1007/s11227-023-05332-x,Article
"Toward caching techniques in edge computing over SDN-IoT architecture: a review of challenges, solutions, and open issues",Multimedia Tools and Applications,,,,10.1007/s11042-023-15657-7,Seyedeh Shabnam JazaeriParvaneh AsghariSam JabbehdariHamid Haj Seyyed Javadi,2023,https://link.springer.com/article/10.1007/s11042-023-15657-7,Article
A review of data replication based on meta-heuristics approach in cloud computing and data grid,Soft Computing,,,,10.1007/s00500-020-04802-1,Najme MansouriMohammad Masoud Javidi,2020,https://link.springer.com/article/10.1007/s00500-020-04802-1,Article
Prediction of Coal Burst Location and Risk Level in Roadway Using XGBoost with Multi-element Microseismic Information and Its Application in Steeply Inclined Ultra-Thick Coal Seam,Rock Mechanics and Rock Engineering,,,,10.1007/s00603-024-04371-x,Feng CuiCheng ZongXinglai LaiChong JiaZhong Luo,2025,https://link.springer.com/article/10.1007/s00603-024-04371-x,Article
Evolution of Computing Infrastructure,Moscow University Computational Mathematics and Cybernetics,,,,10.3103/S0278641924700249,R. L. Smelyansky,2024,https://link.springer.com/article/10.3103/S0278641924700249,Article
RETRACTED ARTICLE: Online task scheduling and English online cooperative learning based on 5G mobile communication network,Soft Computing,,,,10.1007/s00500-023-08137-5,Shanshan Guo,2023,https://link.springer.com/article/10.1007/s00500-023-08137-5,Article
Microservice Application Design,Cloud-Native Application Architecture,,,,10.1007/978-981-19-9782-2_2,FreeWheel Biz-UI Team,2024,https://link.springer.com/chapter/10.1007/978-981-19-9782-2_2,Chapter
"Nondeterminism in Interactive Markov Chains, with Application to the Erlangen Mainframe",Principles of Formal Quantitative Analysis,,,,10.1007/978-3-031-97439-7_2,Hubert GaravelHolger Hermanns,2026,https://link.springer.com/chapter/10.1007/978-3-031-97439-7_2,Chapter
Caching in Forschung und Industrie,Schnelles und skalierbares Cloud-Datenmanagement,,,,10.1007/978-3-031-54388-3_5,Felix GessertWolfram WingerathNorbert Ritter,2024,https://link.springer.com/chapter/10.1007/978-3-031-54388-3_5,Chapter
"An overview of nitrocellulose: properties, criteria, pyrolysis mechanisms, and stabilizers",Cellulose,,,,10.1007/s10570-026-06996-3,Zhong-xuan HanMi LiGuo-zhong XuLin Jiang,2026,https://link.springer.com/article/10.1007/s10570-026-06996-3,Article
Development of the Numerical Control Platform of Magnetic Bearings Based on Domestic Chips,New Energy Power Generation Automation and Intelligent Technology,,,,10.1007/978-981-95-3335-0_50,Jinghui HanYang XuKai Zhang,2025,https://link.springer.com/chapter/10.1007/978-981-95-3335-0_50,Conference paper
Hardware Architectures and Circuits,Software Defined Chips,,,,10.1007/978-981-19-6994-2_3,Shaojun WeiLeibo LiuJianfeng ZhuChenchen Deng,2022,https://link.springer.com/chapter/10.1007/978-981-19-6994-2_3,Chapter
Immunological Interventions for the Management of Coronavirus Disease 2019 (COVID-19),Essentials of Veterinary Immunology and Immunopathology,,,,10.1007/978-981-99-2718-0_15,Ramswaroop Singh ChauhanYashpal Singh MalikM. SaminathanBhupendra Nath Tripathi,2024,https://link.springer.com/chapter/10.1007/978-981-99-2718-0_15,Chapter
Achieving Resilience and Event Processing Reliability in Event-Driven Microservices,Practical Event-Driven Microservices Architecture,,,,10.1007/978-1-4842-7468-2_7,Hugo Filipe Oliveira Rocha,2022,https://link.springer.com/chapter/10.1007/978-1-4842-7468-2_7,Chapter
Modeling Remapping Based Fault Tolerance Techniques for Chip Multiprocessor Cache with Design Space Exploration,Journal of Electronic Testing,,,,10.1007/s10836-019-05852-6,Avishek ChoudhuryBiplab K. Sikdar,2020,https://link.springer.com/article/10.1007/s10836-019-05852-6,Article
Studies on Conventional and Advanced Machine Learning Algorithm Towards Framing of Robust Data Analytics for the Smart Grid Application,Data Analytics for Smart Grids Applications—A Key to Smart City Development,,,,10.1007/978-3-031-46092-0_5,Gunjan MukherjeeSandip RoySayak KonarRajesh BoseAnandarup Mukherjee,2023,https://link.springer.com/chapter/10.1007/978-3-031-46092-0_5,Chapter
OFNN-UNI: Enhanced Optimized Fuzzy Neural Networks Based on&#xa0;Unineurons for&#xa0;Advanced Sepsis Classification,Artificial Neural Networks and Machine Learning – ICANN 2024,,,,10.1007/978-3-031-72353-7_9,Paulo Vitor de Campos SouzaMauro Dragoni,2024,https://link.springer.com/chapter/10.1007/978-3-031-72353-7_9,Conference paper
A Φ-Differential Privacy Scheme for Incentive-Based Demand Response in Smart Grid,Computational and Experimental Simulations in Engineering,,,,10.1007/978-3-031-44947-5_43,Xuyan YaoYutong WuJiahe SuRui HuangYuan Tian,2024,https://link.springer.com/chapter/10.1007/978-3-031-44947-5_43,Conference paper
Generative AI inversely designs amorphous alloys with customized properties,Science China Technological Sciences,,,,10.1007/s11431-025-3103-5,Shaochun LiJunzhi CuiJingli Ren,2026,https://link.springer.com/article/10.1007/s11431-025-3103-5,Article
Parallel algorithm design and optimization of geodynamic numerical simulation application on the Tianhe new-generation high-performance computer,The Journal of Supercomputing,,,,10.1007/s11227-023-05469-9,Jin YangWangdong YangRuixuan QiQinyun TsaiShengle LinFengkun DongKenli LiKeqin Li,2023,https://link.springer.com/article/10.1007/s11227-023-05469-9,Article
Cost Optimization for Dynamic Data Migration and Re-placement with Load-Balancing in Geo-Distributed Systems,ICDSMLA 2020,,,,10.1007/978-981-16-3690-5_143,T. V. RohiniM. V. Ramakrishna,2022,https://link.springer.com/chapter/10.1007/978-981-16-3690-5_143,Conference paper
Efficient Methods for Price Prediction of Energy,Smart Power Systems,,,,10.1007/978-3-031-89459-6_8,K. E. Hema PriyaS. SaraswathiP. GowriK. M. Nandhini,2025,https://link.springer.com/chapter/10.1007/978-3-031-89459-6_8,Chapter
An enhanced national-scale urban tree canopy cover dataset for the United States,Scientific Data,,,,10.1038/s41597-025-04816-0,Lucila M. CorroKenneth J. BagstadMehdi P. HerisPeter C. IbsenKaren G. SchleeweisJay E. DiffendorferAustin TroyKevin MegownJarlath P. M. O’Neil-Dunne,2025,https://link.springer.com/article/10.1038/s41597-025-04816-0,Article
Pattern-Based Multiple-point Geostatistics for 3D Automatic Geological Modeling of Borehole Data,Natural Resources Research,,,,10.1007/s11053-024-10405-6,Jiateng GuoYufei ZhengZhibin LiuXulei WangJianqiao ZhangXingzhou Zhang,2024,https://link.springer.com/article/10.1007/s11053-024-10405-6,Article
Construction of Campus English Education Resources Information Platform Based on Internet of Things,Cyber Security Intelligence and Analytics,,,,10.1007/978-3-031-31775-0_52,Lijun YangZhihong WangDongxia Zhao,2023,https://link.springer.com/chapter/10.1007/978-3-031-31775-0_52,Conference paper
Geographic Information Systems: The Basics and Beyond,Geospatial Technologies in Coastal Ecologies Monitoring and Management,,,,10.1007/978-3-031-92017-2_5,Kousik Das MalakarSupriya RoyManish Kumar,2025,https://link.springer.com/chapter/10.1007/978-3-031-92017-2_5,Chapter
Distributed Cache and Recovery Method for Strong Real-Time Applications,Transactions on Edutainment XVI,,,,10.1007/978-3-662-61510-2_26,Qing CaiJiabo LuMingda Lei,2020,https://link.springer.com/chapter/10.1007/978-3-662-61510-2_26,Chapter
Resilient dispatching optimization of power system driven by deep reinforcement learning model,Discover Artificial Intelligence,,,,10.1007/s44163-025-00451-1,Haifeng ZhangYifu ZhangJiajun ZhangXiangdong MengJiazu Sun,2025,https://link.springer.com/article/10.1007/s44163-025-00451-1,Article
Web 3.0: Developments and&#xa0;Directions of&#xa0;the&#xa0;Future Internet Architecture?,Web Services – ICWS 2022,,,,10.1007/978-3-031-23579-5_8,Yuchao ZhangPengmiao LiPeizhuang CongHuan ZouXiaotian WangXiaofeng He,2022,https://link.springer.com/chapter/10.1007/978-3-031-23579-5_8,Conference paper
Mosaic Tile 2: Blueprint Bonanza—Designing with AI Tools,CodeMosaic,,,,10.1007/979-8-8688-0276-8_13,Arpit Dwivedi,2024,https://link.springer.com/chapter/10.1007/979-8-8688-0276-8_13,Chapter
Performance Evaluation of Multicast Routing Protocols in Mobile Ad Hoc Networks,Cognitive Computing and Cyber Physical Systems,,,,10.1007/978-3-031-48891-7_24,N. PadmavathyK. SrinivasP. Srinivas,2024,https://link.springer.com/chapter/10.1007/978-3-031-48891-7_24,Conference paper
An Earlier Experiences Towards Optimizing Apache Spark Over&#xa0;Frontera Supercomputer,High Performance Computing,,,,10.1007/978-3-031-40843-4_29,Samuel BernardoAmit RuhelaJohn CazesStephen Lien HarrellJorge Gomes,2023,https://link.springer.com/chapter/10.1007/978-3-031-40843-4_29,Conference paper
Fast Clustering for Cooperative Perception Based on LiDAR Adaptive Dynamic Grid Encoding,Cognitive Computation,,,,10.1007/s12559-023-10211-x,Xinkai KuangHui ZhuBiao YuBichun Li,2023,https://link.springer.com/article/10.1007/s12559-023-10211-x,Article
RDS: Integrated Reconfigurations,Consistent Distributed Storage,,,,10.1007/978-3-031-02015-5_8,Vincent GramoliNicolas NicolaouAlexander A. Schwarzmann,2021,https://link.springer.com/chapter/10.1007/978-3-031-02015-5_8,Chapter
BBoxDB streams: scalable processing of multi-dimensional data streams,Distributed and Parallel Databases,,,,10.1007/s10619-022-07408-8,Jan Kristof NidzwetzkiRalf Hartmut Güting,2022,https://link.springer.com/article/10.1007/s10619-022-07408-8,Article
The use of PLANS and NetworkX in modeling power grid system failures,Scientific Reports,,,,10.1038/s41598-022-22268-z,Piotr HadajDominik StrzałkaMarek NowakMałgorzata ŁatkaPaweł Dymora,2022,https://link.springer.com/article/10.1038/s41598-022-22268-z,Article
Multidimensional Analysis of NewSQL Database Systems,Software Engineering and Algorithms,,,,10.1007/978-3-030-77442-4_19,Ionela CherejaSarah Myriam Lydia HahnOliviu MateiAnca Avram,2021,https://link.springer.com/chapter/10.1007/978-3-030-77442-4_19,Conference paper
Application Design and Service Provisioning for Multi-access Edge Cloud (MEC),Mobile Edge Computing,,,,10.1007/978-3-030-69893-5_21,Muhammad JaseemuddinHager GhoumaMaysam FazeliAmeera Al-KarkhiMohamad EldakrouryUvaiz Ahmed,2021,https://link.springer.com/chapter/10.1007/978-3-030-69893-5_21,Chapter
Research on Urban Intelligent Transportation System Based on Track Big Data,Proceedings of the 3rd International Conference on Cognitive Based Information Processing and Applications—Volume 2,,,,10.1007/978-981-97-1979-2_30,Yili Zhang,2024,https://link.springer.com/chapter/10.1007/978-981-97-1979-2_30,Conference paper
Microservices Architecture and Design,Cloud Native Architecture and Design,,,,10.1007/978-1-4842-7226-8_5,Shivakumar R Goniwada,2022,https://link.springer.com/chapter/10.1007/978-1-4842-7226-8_5,Chapter
High-resolution global modeling of wheat’s water footprint using a machine learning ensemble approach,Ecological Processes,,,,10.1186/s13717-025-00594-0,Murat EmeçAbdullah MuratoğluMuhammed Sungur Demir,2025,https://link.springer.com/article/10.1186/s13717-025-00594-0,Article
The Reason for CockroachDB,Practical CockroachDB,,,,10.1007/978-1-4842-8224-3_1,Rob Reid,2022,https://link.springer.com/chapter/10.1007/978-1-4842-8224-3_1,Chapter
Multi-agent for analyzing power outage causes in distribution networks of new power system,Journal of Engineering and Applied Science,,,,10.1186/s44147-026-00960-5,Wenqi WuWeihua ZuoZhenbang MaoDing LiuXin YaoMin GuoXiaoyu CheYongkun HuHongxin ZhangXing ChenChangwei ShiYixiang ChengHaoran XuCongyi YuQingguang Yu,2026,https://link.springer.com/article/10.1186/s44147-026-00960-5,Article
Auto-scaling techniques for IoT-based cloud applications: a review,Cluster Computing,,,,10.1007/s10586-021-03265-9,Shveta VermaAnju Bala,2021,https://link.springer.com/article/10.1007/s10586-021-03265-9,Article
Distributed Databases,Concise Guide to Databases,,,,10.1007/978-3-030-42224-0_10,Konstantinos DomdouzisPeter LakePaul Crowther,2021,https://link.springer.com/chapter/10.1007/978-3-030-42224-0_10,Chapter
UCTB: an urban computing tool box for all-in-one spatiotemporal prediction solution,CCF Transactions on Pervasive Computing and Interaction,,,,10.1007/s42486-025-00187-y,Jiangyi FangLiyue ChenDi ChaiYayao HongXiuhuai XieLongbiao ChenLeye Wang,2025,https://link.springer.com/article/10.1007/s42486-025-00187-y,Article
Using weaker consistency models with monitoring and recovery for improving performance of key-value stores,Journal of the Brazilian Computer Society,,,,10.1186/s13173-019-0091-9,Duong NguyenAleksey CharapkoSandeep S. KulkarniMurat Demirbas,2019,https://link.springer.com/article/10.1186/s13173-019-0091-9,Article
XcepFusion for brain tumor detection using a hybrid transfer learning framework with layer pruning and freezing,Scientific Reports,,,,10.1038/s41598-025-33970-z,Deependra RastogiPrashant JohriSeifedine KadrySeongKi KimLalit KumarVishwadeepak Singh BaghelaArfat Ahmad Khan,2025,https://link.springer.com/article/10.1038/s41598-025-33970-z,Article
Large-Scale Stream Processing Systems,Big Data 2.0 Processing Systems,,,,10.1007/978-3-030-44187-6_5,Sherif Sakr,2020,https://link.springer.com/chapter/10.1007/978-3-030-44187-6_5,Chapter
High-Performance GIS Platform,High Performance Geographic Information System,,,,10.1007/978-981-97-7170-7_6,Wei XiongYe WuXue OuyangQing-ren JiaHao ChenLuo Chen,2024,https://link.springer.com/chapter/10.1007/978-981-97-7170-7_6,Chapter
Guest Editorial: Special issue on VLDB 2019,The VLDB Journal,,,,10.1007/s00778-020-00630-9,Fatma ÖzcanLei Chen,2020,https://link.springer.com/article/10.1007/s00778-020-00630-9,Article
Common Patterns in Microservice Architectures,Learn Microservices with Spring Boot 3,,,,10.1007/978-1-4842-9757-5_8,Moisés Macero GarcíaTarun Telang,2023,https://link.springer.com/chapter/10.1007/978-1-4842-9757-5_8,Chapter
Query Caching Technique Over Cloud-Based MapReduce System: A Survey,Rising Threats in Expert Applications and Solutions,,,,10.1007/978-981-15-6014-9_3,Vandana VijayRuchi Nanda,2021,https://link.springer.com/chapter/10.1007/978-981-15-6014-9_3,Conference paper
Comparison Analysis of Extracting Frequent Itemsets Algorithms Using MapReduce,Intelligent Data Communication Technologies and Internet of Things,,,,10.1007/978-981-15-9509-7_17,Smita ChormungeRachana Mehta,2021,https://link.springer.com/chapter/10.1007/978-981-15-9509-7_17,Conference paper
Data Mesh Meets Blockchain,International Journal of Computational Intelligence Systems,,,,10.1007/s44196-024-00404-z,Abdulaziz AlmaslukhAbdulmajeed AlameerHamad AlsalehFahad AlkadyanNasser AllheeibAbdulaziz AlhadlagYazeed Alabdulkarim,2024,https://link.springer.com/article/10.1007/s44196-024-00404-z,Article
SaaS - Microservices-Based Scalable Smart Contract Architecture,Security in Computing and Communications,,,,10.1007/978-981-16-0422-5_16,Eranga BandaraXueping LiangPeter FoytikSachin ShettyNalin RanasingheKasun De ZoysaWee Keong Ng,2021,https://link.springer.com/chapter/10.1007/978-981-16-0422-5_16,Conference paper
